dataset, numInstances, numAttributes, evalMethod, evalSupport, evalConfidence, numAttributesToSelect, attributeEntropy, classifier, support, confidence, errorRate, precision, recall, fMeasure
arrhythmia, 452, 279, PAS, 0.08, 0.8, 92, NaN, NB, , , 0.37389380530973454, 0.5862686357913662, 0.6261061946902655, 0.602953877591793
arrhythmia, 452, 279, PAS, 0.1, 0.2, 92, 91.72306274750844, NB, , , 0.40707964601769914, 0.5940631639746683, 0.5929203539823009, 0.5864022085267976
arrhythmia, 452, 279, PAS, 0.1, 0.3, 92, 91.72306274750844, NB, , , 0.40707964601769914, 0.5940631639746683, 0.5929203539823009, 0.5864022085267976
arrhythmia, 452, 279, PAS, 0.1, 0.6, 92, 92.00000000000001, NB, , , 0.37389380530973454, 0.5991385963172614, 0.6261061946902655, 0.607657530480039
arrhythmia, 452, 279, PAS, 0.1, 0.8, 92, NaN, NB, , , 0.37389380530973454, 0.5862686357913662, 0.6261061946902655, 0.602953877591793
arrhythmia, 452, 279, PAS, 0.15, 0.2, 92, 90.03712822510883, NB, , , 0.37831858407079644, 0.5965690672171355, 0.6216814159292036, 0.601340171851676
arrhythmia, 452, 279, PAS, 0.15, 0.3, 92, 90.03712822510883, NB, , , 0.37831858407079644, 0.5965690672171355, 0.6216814159292036, 0.601340171851676
arrhythmia, 452, 279, PAS, 0.15, 0.6, 92, 7.000000000000003, NB, , , 0.37610619469026546, 0.5844693642630059, 0.6238938053097345, 0.6004266324100587
arrhythmia, 452, 279, PAS, 0.15, 0.8, 92, NaN, NB, , , 0.37389380530973454, 0.5862686357913662, 0.6261061946902655, 0.602953877591793
arrhythmia, 452, 279, PAS, 0.03, 0.2, 93, 92.79767546580844, NB, , , 0.40707964601769914, 0.5987184869265498, 0.5929203539823009, 0.5862999026208489
arrhythmia, 452, 279, PAS, 0.03, 0.3, 93, 92.6849350895417, NB, , , 0.37831858407079644, 0.5890505301017865, 0.6216814159292036, 0.5981012432257069
arrhythmia, 452, 279, PAS, 0.03, 0.6, 93, 92.06215894953432, NB, , , 0.3827433628318584, 0.5939667368212319, 0.6172566371681416, 0.5979865939211831
arrhythmia, 452, 279, PAS, 0.03, 0.8, 93, NaN, NB, , , 0.37610619469026546, 0.5862484399818471, 0.6238938053097345, 0.6021498960355992
arrhythmia, 452, 279, PAS, 0.05, 0.2, 93, 93.00000000000003, NB, , , 0.48672566371681414, 0.5185107979649999, 0.5132743362831859, 0.5113982767934375
arrhythmia, 452, 279, PAS, 0.05, 0.3, 93, 93.00000000000003, NB, , , 0.48672566371681414, 0.5185107979649999, 0.5132743362831859, 0.5113982767934375
arrhythmia, 452, 279, PAS, 0.05, 0.6, 93, 92.98977128495214, NB, , , 0.4358407079646018, 0.5290839805230437, 0.5641592920353983, 0.5419468396369136
arrhythmia, 452, 279, PAS, 0.05, 0.8, 93, NaN, NB, , , 0.37610619469026546, 0.5862484399818471, 0.6238938053097345, 0.6021498960355992
arrhythmia, 452, 279, PAS, 0.08, 0.2, 93, 92.9701733543917, NB, , , 0.46017699115044247, 0.5807529223338561, 0.5398230088495575, 0.5529405898691707
arrhythmia, 452, 279, PAS, 0.08, 0.3, 93, 92.9701733543917, NB, , , 0.46017699115044247, 0.5807529223338561, 0.5398230088495575, 0.5529405898691707
arrhythmia, 452, 279, PAS, 0.08, 0.6, 93, 7.499473240493417, NB, , , 0.38716814159292035, 0.585920640878023, 0.6128318584070797, 0.5965855813263916
arrhythmia, 452, 279, PAS, 0.08, 0.8, 93, NaN, NB, , , 0.37610619469026546, 0.5862484399818471, 0.6238938053097345, 0.6021498960355992
arrhythmia, 452, 279, PAS, 0.1, 0.2, 93, 92.72222676822415, NB, , , 0.38716814159292035, 0.6029195624776315, 0.6128318584070797, 0.6013466284268283
arrhythmia, 452, 279, PAS, 0.1, 0.3, 93, 92.72222676822415, NB, , , 0.38716814159292035, 0.6029195624776315, 0.6128318584070797, 0.6013466284268283
arrhythmia, 452, 279, PAS, 0.1, 0.6, 93, 93.00000000000003, NB, , , 0.37389380530973454, 0.5971839579844922, 0.6261061946902655, 0.6080040454286827
arrhythmia, 452, 279, PAS, 0.1, 0.8, 93, NaN, NB, , , 0.37610619469026546, 0.5862484399818471, 0.6238938053097345, 0.6021498960355992
arrhythmia, 452, 279, PAS, 0.15, 0.2, 93, 91.03577792355371, NB, , , 0.3805309734513274, 0.5930900677858643, 0.6194690265486725, 0.5984763652049393
arrhythmia, 452, 279, PAS, 0.15, 0.3, 93, 91.03577792355371, NB, , , 0.3805309734513274, 0.5930900677858643, 0.6194690265486725, 0.5984763652049393
arrhythmia, 452, 279, PAS, 0.15, 0.6, 93, 7.000000000000003, NB, , , 0.3694690265486726, 0.5986389203972889, 0.6305309734513275, 0.6114043176662625
arrhythmia, 452, 279, PAS, 0.15, 0.8, 93, NaN, NB, , , 0.37610619469026546, 0.5862484399818471, 0.6238938053097345, 0.6021498960355992
arrhythmia, 452, 279, PAS, 0.03, 0.2, 94, 93.79731328746321, NB, , , 0.41150442477876104, 0.5906621118668286, 0.588495575221239, 0.5816063711627114
arrhythmia, 452, 279, PAS, 0.03, 0.3, 94, 93.68463910721009, NB, , , 0.37389380530973454, 0.5926428762987549, 0.6261061946902655, 0.6022113750966506
arrhythmia, 452, 279, PAS, 0.03, 0.6, 94, 93.06205950775302, NB, , , 0.37610619469026546, 0.5998495506231311, 0.6238938053097345, 0.6057721576770797
arrhythmia, 452, 279, PAS, 0.03, 0.8, 94, NaN, NB, , , 0.37389380530973454, 0.5894094234609818, 0.6261061946902655, 0.6044872058235717
arrhythmia, 452, 279, PAS, 0.05, 0.2, 94, 94.00000000000001, NB, , , 0.48451327433628316, 0.5193161635369755, 0.5154867256637168, 0.5128078757763009
arrhythmia, 452, 279, PAS, 0.05, 0.3, 94, 94.00000000000001, NB, , , 0.48451327433628316, 0.5193161635369755, 0.5154867256637168, 0.5128078757763009
arrhythmia, 452, 279, PAS, 0.05, 0.6, 94, 93.9897703166243, NB, , , 0.44026548672566373, 0.5294923100281638, 0.5597345132743363, 0.5402737148290919
arrhythmia, 452, 279, PAS, 0.05, 0.8, 94, NaN, NB, , , 0.37389380530973454, 0.5894094234609818, 0.6261061946902655, 0.6044872058235717
arrhythmia, 452, 279, PAS, 0.08, 0.2, 94, 93.96971316142364, NB, , , 0.46238938053097345, 0.5777441211783032, 0.5376106194690266, 0.5504253776036167
arrhythmia, 452, 279, PAS, 0.08, 0.3, 94, 93.96971316142364, NB, , , 0.46238938053097345, 0.5777441211783032, 0.5376106194690266, 0.5504253776036167
arrhythmia, 452, 279, PAS, 0.08, 0.6, 94, 7.499473240493417, NB, , , 0.38716814159292035, 0.5850104073645737, 0.6128318584070797, 0.596042399644218
arrhythmia, 452, 279, PAS, 0.08, 0.8, 94, NaN, NB, , , 0.37389380530973454, 0.5894094234609818, 0.6261061946902655, 0.6044872058235717
arrhythmia, 452, 279, PAS, 0.1, 0.2, 94, 93.72162227337346, NB, , , 0.38495575221238937, 0.6035244145928685, 0.6150442477876106, 0.6027156908924618
arrhythmia, 452, 279, PAS, 0.1, 0.3, 94, 93.72162227337346, NB, , , 0.38495575221238937, 0.6035244145928685, 0.6150442477876106, 0.6027156908924618
arrhythmia, 452, 279, PAS, 0.1, 0.6, 94, 94.00000000000013, NB, , , 0.37831858407079644, 0.5968961105466908, 0.6216814159292036, 0.6056379350236142
arrhythmia, 452, 279, PAS, 0.1, 0.8, 94, NaN, NB, , , 0.37389380530973454, 0.5894094234609818, 0.6261061946902655, 0.6044872058235717
arrhythmia, 452, 279, PAS, 0.15, 0.2, 94, 92.03445499513349, NB, , , 0.3827433628318584, 0.5992019795766459, 0.6172566371681416, 0.600824063650017
arrhythmia, 452, 279, PAS, 0.15, 0.3, 94, 92.03445499513349, NB, , , 0.3827433628318584, 0.5992019795766459, 0.6172566371681416, 0.600824063650017
arrhythmia, 452, 279, PAS, 0.15, 0.6, 94, 7.000000000000003, NB, , , 0.37168141592920356, 0.6073062259146443, 0.6283185840707964, 0.611955772375163
arrhythmia, 452, 279, PAS, 0.15, 0.8, 94, NaN, NB, , , 0.37389380530973454, 0.5894094234609818, 0.6261061946902655, 0.6044872058235717
arrhythmia, 452, 279, PAS, 0.03, 0.2, 95, 94.79747592995712, NB, , , 0.41150442477876104, 0.5906621118668286, 0.588495575221239, 0.5816063711627114
arrhythmia, 452, 279, PAS, 0.03, 0.3, 95, 94.6843495778438, NB, , , 0.37389380530973454, 0.5926428762987549, 0.6261061946902655, 0.6022113750966506
arrhythmia, 452, 279, PAS, 0.03, 0.6, 95, 94.00938032762026, NB, , , 0.37831858407079644, 0.5977484706333444, 0.6216814159292036, 0.6028175811369074
arrhythmia, 452, 279, PAS, 0.03, 0.8, 95, NaN, NB, , , 0.3805309734513274, 0.5843858390871666, 0.6194690265486725, 0.5989816407041978
arrhythmia, 452, 279, PAS, 0.05, 0.2, 95, 95.0, NB, , , 0.48672566371681414, 0.5154207365349757, 0.5132743362831859, 0.5097324922645878
arrhythmia, 452, 279, PAS, 0.05, 0.3, 95, 95.0, NB, , , 0.48672566371681414, 0.5154207365349757, 0.5132743362831859, 0.5097324922645878
arrhythmia, 452, 279, PAS, 0.05, 0.6, 95, 94.98976936872171, NB, , , 0.4469026548672566, 0.5293393698807531, 0.5530973451327433, 0.537778006769637
arrhythmia, 452, 279, PAS, 0.05, 0.8, 95, NaN, NB, , , 0.3805309734513274, 0.5843858390871666, 0.6194690265486725, 0.5989816407041978
arrhythmia, 452, 279, PAS, 0.08, 0.2, 95, 94.96967778783237, NB, , , 0.46017699115044247, 0.5789249455557094, 0.5398230088495575, 0.5522745331812849
arrhythmia, 452, 279, PAS, 0.08, 0.3, 95, 94.96967778783237, NB, , , 0.46017699115044247, 0.5789249455557094, 0.5398230088495575, 0.5522745331812849
arrhythmia, 452, 279, PAS, 0.08, 0.6, 95, 7.499473240493417, NB, , , 0.38495575221238937, 0.5906137113595717, 0.6150442477876106, 0.6003826638716593
arrhythmia, 452, 279, PAS, 0.08, 0.8, 95, NaN, NB, , , 0.3805309734513274, 0.5843858390871666, 0.6194690265486725, 0.5989816407041978
arrhythmia, 452, 279, PAS, 0.1, 0.2, 95, 94.7218596861259, NB, , , 0.38495575221238937, 0.6033188986163168, 0.6150442477876106, 0.6022913229644092
arrhythmia, 452, 279, PAS, 0.1, 0.3, 95, 94.7218596861259, NB, , , 0.38495575221238937, 0.6033188986163168, 0.6150442477876106, 0.6022913229644092
arrhythmia, 452, 279, PAS, 0.1, 0.6, 95, 95.0, NB, , , 0.3805309734513274, 0.5951069538702888, 0.6194690265486725, 0.6034374250388531
arrhythmia, 452, 279, PAS, 0.1, 0.8, 95, NaN, NB, , , 0.3805309734513274, 0.5843858390871666, 0.6194690265486725, 0.5989816407041978
arrhythmia, 452, 279, PAS, 0.15, 0.2, 95, 93.03315861590539, NB, , , 0.3827433628318584, 0.5992019795766459, 0.6172566371681416, 0.600824063650017
arrhythmia, 452, 279, PAS, 0.15, 0.3, 95, 93.03315861590539, NB, , , 0.3827433628318584, 0.5992019795766459, 0.6172566371681416, 0.600824063650017
arrhythmia, 452, 279, PAS, 0.15, 0.6, 95, 7.000000000000003, NB, , , 0.37389380530973454, 0.5991443029297124, 0.6261061946902655, 0.6090254294743187
arrhythmia, 452, 279, PAS, 0.15, 0.8, 95, NaN, NB, , , 0.3805309734513274, 0.5843858390871666, 0.6194690265486725, 0.5989816407041978
arrhythmia, 452, 279, PAS, 0.03, 0.2, 96, 95.79712994256299, NB, , , 0.413716814159292, 0.5916343043888558, 0.5862831858407079, 0.5805205244711101
arrhythmia, 452, 279, PAS, 0.03, 0.3, 96, 95.68406629269163, NB, , , 0.37389380530973454, 0.5922115768877544, 0.6261061946902655, 0.6019593478351772
arrhythmia, 452, 279, PAS, 0.03, 0.6, 96, 95.00924316115727, NB, , , 0.38495575221238937, 0.5928657415207863, 0.6150442477876106, 0.5978317869300328
arrhythmia, 452, 279, PAS, 0.03, 0.8, 96, NaN, NB, , , 0.3827433628318584, 0.5815124927908496, 0.6172566371681416, 0.596498152789506
arrhythmia, 452, 279, PAS, 0.05, 0.2, 96, 96.00000000000011, NB, , , 0.4889380530973451, 0.5144803790730451, 0.5110619469026548, 0.5082016814196553
arrhythmia, 452, 279, PAS, 0.05, 0.3, 96, 96.00000000000011, NB, , , 0.4889380530973451, 0.5144803790730451, 0.5110619469026548, 0.5082016814196553
arrhythmia, 452, 279, PAS, 0.05, 0.6, 96, 95.9897684406049, NB, , , 0.4446902654867257, 0.530314099988789, 0.5553097345132744, 0.53932051880144
arrhythmia, 452, 279, PAS, 0.05, 0.8, 96, NaN, NB, , , 0.3827433628318584, 0.5815124927908496, 0.6172566371681416, 0.596498152789506
arrhythmia, 452, 279, PAS, 0.08, 0.2, 96, 95.96964315958161, NB, , , 0.4646017699115044, 0.5765935166988962, 0.5353982300884956, 0.5483593991811563
arrhythmia, 452, 279, PAS, 0.08, 0.3, 96, 95.96964315958161, NB, , , 0.4646017699115044, 0.5765935166988962, 0.5353982300884956, 0.5483593991811563
arrhythmia, 452, 279, PAS, 0.08, 0.6, 96, 7.499473240493417, NB, , , 0.37831858407079644, 0.6024745633716208, 0.6216814159292036, 0.6096506446729739
arrhythmia, 452, 279, PAS, 0.08, 0.8, 96, NaN, NB, , , 0.3827433628318584, 0.5815124927908496, 0.6172566371681416, 0.596498152789506
arrhythmia, 452, 279, PAS, 0.1, 0.2, 96, 95.72128349595532, NB, , , 0.38495575221238937, 0.6033188986163168, 0.6150442477876106, 0.6022913229644092
arrhythmia, 452, 279, PAS, 0.1, 0.3, 96, 95.72128349595532, NB, , , 0.38495575221238937, 0.6033188986163168, 0.6150442477876106, 0.6022913229644092
arrhythmia, 452, 279, PAS, 0.1, 0.6, 96, 96.00000000000011, NB, , , 0.3827433628318584, 0.5938404645180093, 0.6172566371681416, 0.6022887006826312
arrhythmia, 452, 279, PAS, 0.1, 0.8, 96, NaN, NB, , , 0.3827433628318584, 0.5815124927908496, 0.6172566371681416, 0.596498152789506
arrhythmia, 452, 279, PAS, 0.15, 0.2, 96, 94.03188799466395, NB, , , 0.3893805309734513, 0.5983333235618772, 0.6106194690265486, 0.5966919968614929
arrhythmia, 452, 279, PAS, 0.15, 0.3, 96, 94.03188799466395, NB, , , 0.3893805309734513, 0.5983333235618772, 0.6106194690265486, 0.5966919968614929
arrhythmia, 452, 279, PAS, 0.15, 0.6, 96, 7.000000000000003, NB, , , 0.37389380530973454, 0.6007245810586632, 0.6261061946902655, 0.6097883223641569
arrhythmia, 452, 279, PAS, 0.15, 0.8, 96, NaN, NB, , , 0.3827433628318584, 0.5815124927908496, 0.6172566371681416, 0.596498152789506
arrhythmia, 452, 279, PAS, 0.03, 0.2, 97, 96.7989255014896, NB, , , 0.41150442477876104, 0.592857180550382, 0.588495575221239, 0.5822619595694086
arrhythmia, 452, 279, PAS, 0.03, 0.3, 97, 96.68378905191014, NB, , , 0.3694690265486726, 0.595148497462907, 0.6305309734513275, 0.6052854109266493
arrhythmia, 452, 279, PAS, 0.03, 0.6, 97, 96.00910891446692, NB, , , 0.38495575221238937, 0.5928657415207863, 0.6150442477876106, 0.5978317869300328
arrhythmia, 452, 279, PAS, 0.03, 0.8, 97, NaN, NB, , , 0.37610619469026546, 0.5939676444763242, 0.6238938053097345, 0.6060200601244918
arrhythmia, 452, 279, PAS, 0.05, 0.2, 97, 97.00000000000001, NB, , , 0.49336283185840707, 0.5089747321156489, 0.5066371681415929, 0.5027058802928713
arrhythmia, 452, 279, PAS, 0.05, 0.3, 97, 97.00000000000001, NB, , , 0.49336283185840707, 0.5089747321156489, 0.5066371681415929, 0.5027058802928713
arrhythmia, 452, 279, PAS, 0.05, 0.6, 97, 96.9897675316608, NB, , , 0.44026548672566373, 0.5320034462390373, 0.5597345132743363, 0.5421772342817356
arrhythmia, 452, 279, PAS, 0.05, 0.8, 97, NaN, NB, , , 0.37610619469026546, 0.5939676444763242, 0.6238938053097345, 0.6060200601244918
arrhythmia, 452, 279, PAS, 0.08, 0.2, 97, 96.96960925335983, NB, , , 0.4690265486725664, 0.5774414006995161, 0.5309734513274337, 0.5446856587153395
arrhythmia, 452, 279, PAS, 0.08, 0.3, 97, 96.96960925335983, NB, , , 0.4690265486725664, 0.5774414006995161, 0.5309734513274337, 0.5446856587153395
arrhythmia, 452, 279, PAS, 0.08, 0.6, 97, 7.499473240493417, NB, , , 0.37389380530973454, 0.6037505353131102, 0.6261061946902655, 0.6120164878215497
arrhythmia, 452, 279, PAS, 0.08, 0.8, 97, NaN, NB, , , 0.37610619469026546, 0.5939676444763242, 0.6238938053097345, 0.6060200601244918
arrhythmia, 452, 279, PAS, 0.1, 0.2, 97, 96.72012398116213, NB, , , 0.38495575221238937, 0.6033188986163168, 0.6150442477876106, 0.6022913229644092
arrhythmia, 452, 279, PAS, 0.1, 0.3, 97, 96.72012398116213, NB, , , 0.38495575221238937, 0.6033188986163168, 0.6150442477876106, 0.6022913229644092
arrhythmia, 452, 279, PAS, 0.1, 0.6, 97, 97.00000000000001, NB, , , 0.37389380530973454, 0.6078528412335412, 0.6261061946902655, 0.6143849648626226
arrhythmia, 452, 279, PAS, 0.1, 0.8, 97, NaN, NB, , , 0.37610619469026546, 0.5939676444763242, 0.6238938053097345, 0.6060200601244918
arrhythmia, 452, 279, PAS, 0.15, 0.2, 97, 95.03064237133073, NB, , , 0.39601769911504425, 0.6067328247006248, 0.6039823008849557, 0.598617829050999
arrhythmia, 452, 279, PAS, 0.15, 0.3, 97, 95.03064237133073, NB, , , 0.39601769911504425, 0.6067328247006248, 0.6039823008849557, 0.598617829050999
arrhythmia, 452, 279, PAS, 0.15, 0.6, 97, 7.000000000000003, NB, , , 0.37389380530973454, 0.6010982663063384, 0.6261061946902655, 0.6097934147799954
arrhythmia, 452, 279, PAS, 0.15, 0.8, 97, NaN, NB, , , 0.37610619469026546, 0.5939676444763242, 0.6238938053097345, 0.6060200601244918
arrhythmia, 452, 279, PAS, 0.03, 0.2, 98, 97.79891324712885, NB, , , 0.41150442477876104, 0.5919746909787048, 0.588495575221239, 0.5818374604507657
arrhythmia, 452, 279, PAS, 0.03, 0.3, 98, 97.68351766409383, NB, , , 0.37168141592920356, 0.600765511854781, 0.6283185840707964, 0.6050133139286921
arrhythmia, 452, 279, PAS, 0.03, 0.6, 98, 97.0089774953047, NB, , , 0.3805309734513274, 0.5950099792082285, 0.6194690265486725, 0.600880898739168
arrhythmia, 452, 279, PAS, 0.03, 0.8, 98, NaN, NB, , , 0.37610619469026546, 0.5965954155861465, 0.6238938053097345, 0.6074608618345738
arrhythmia, 452, 279, PAS, 0.05, 0.2, 98, 97.99999999999994, NB, , , 0.5, 0.5093966190960794, 0.5, 0.5003835251325094
arrhythmia, 452, 279, PAS, 0.05, 0.3, 98, 97.99999999999994, NB, , , 0.5, 0.5093966190960794, 0.5, 0.5003835251325094
arrhythmia, 452, 279, PAS, 0.05, 0.6, 98, 97.98976664130142, NB, , , 0.4424778761061947, 0.5278927417374308, 0.5575221238938053, 0.5390001791812661
arrhythmia, 452, 279, PAS, 0.05, 0.8, 98, NaN, NB, , , 0.37610619469026546, 0.5965954155861465, 0.6238938053097345, 0.6074608618345738
arrhythmia, 452, 279, PAS, 0.08, 0.2, 98, 97.96957604681799, NB, , , 0.4646017699115044, 0.5822090538700306, 0.5353982300884956, 0.5497436450747849
arrhythmia, 452, 279, PAS, 0.08, 0.3, 98, 97.96957604681799, NB, , , 0.4646017699115044, 0.5822090538700306, 0.5353982300884956, 0.5497436450747849
arrhythmia, 452, 279, PAS, 0.08, 0.6, 98, 7.499473240493417, NB, , , 0.37389380530973454, 0.6028857298265694, 0.6261061946902655, 0.6116263333590825
arrhythmia, 452, 279, PAS, 0.08, 0.8, 98, NaN, NB, , , 0.37610619469026546, 0.5965954155861465, 0.6238938053097345, 0.6074608618345738
arrhythmia, 452, 279, PAS, 0.1, 0.2, 98, 97.719543515845, NB, , , 0.38716814159292035, 0.6013670931202758, 0.6128318584070797, 0.6003170653647475
arrhythmia, 452, 279, PAS, 0.1, 0.3, 98, 97.719543515845, NB, , , 0.38716814159292035, 0.6013670931202758, 0.6128318584070797, 0.6003170653647475
arrhythmia, 452, 279, PAS, 0.1, 0.6, 98, 97.99999999999994, NB, , , 0.37389380530973454, 0.6078528412335412, 0.6261061946902655, 0.6143849648626226
arrhythmia, 452, 279, PAS, 0.1, 0.8, 98, NaN, NB, , , 0.37610619469026546, 0.5965954155861465, 0.6238938053097345, 0.6074608618345738
arrhythmia, 452, 279, PAS, 0.15, 0.2, 98, 96.02942101543908, NB, , , 0.39601769911504425, 0.6032988250784029, 0.6039823008849557, 0.5968695933342797
arrhythmia, 452, 279, PAS, 0.15, 0.3, 98, 96.02942101543908, NB, , , 0.39601769911504425, 0.6032988250784029, 0.6039823008849557, 0.5968695933342797
arrhythmia, 452, 279, PAS, 0.15, 0.6, 98, 7.000000000000003, NB, , , 0.37610619469026546, 0.6002786050096003, 0.6238938053097345, 0.609107682760357
arrhythmia, 452, 279, PAS, 0.15, 0.8, 98, NaN, NB, , , 0.37610619469026546, 0.5965954155861465, 0.6238938053097345, 0.6074608618345738
arrhythmia, 452, 279, PAS, 0.03, 0.2, 99, 98.79858081265525, NB, , , 0.41150442477876104, 0.5919746909787048, 0.588495575221239, 0.5818374604507657
arrhythmia, 452, 279, PAS, 0.03, 0.3, 99, 98.6832519458342, NB, , , 0.37831858407079644, 0.5918687959652088, 0.6216814159292036, 0.5993822264778951
arrhythmia, 452, 279, PAS, 0.03, 0.6, 99, 98.0088488152714, NB, , , 0.3827433628318584, 0.5960376608464245, 0.6172566371681416, 0.5989984910327624
arrhythmia, 452, 279, PAS, 0.03, 0.8, 99, NaN, NB, , , 0.36504424778761063, 0.6103560841948656, 0.6349557522123894, 0.6198843148026414
arrhythmia, 452, 279, PAS, 0.05, 0.2, 99, 98.99999999999999, NB, , , 0.49557522123893805, 0.5143561832493379, 0.504424778761062, 0.5064367139416882
arrhythmia, 452, 279, PAS, 0.05, 0.3, 99, 98.99999999999999, NB, , , 0.49557522123893805, 0.5143561832493379, 0.504424778761062, 0.5064367139416882
arrhythmia, 452, 279, PAS, 0.05, 0.6, 99, 98.98966826475584, NB, , , 0.4446902654867257, 0.527089357939017, 0.5553097345132744, 0.5376060422889067
arrhythmia, 452, 279, PAS, 0.05, 0.8, 99, NaN, NB, , , 0.36504424778761063, 0.6103560841948656, 0.6349557522123894, 0.6198843148026414
arrhythmia, 452, 279, PAS, 0.08, 0.2, 99, 98.96954351851939, NB, , , 0.4646017699115044, 0.5766996849653564, 0.5353982300884956, 0.5477376453794658
arrhythmia, 452, 279, PAS, 0.08, 0.3, 99, 98.96954351851939, NB, , , 0.4646017699115044, 0.5766996849653564, 0.5353982300884956, 0.5477376453794658
arrhythmia, 452, 279, PAS, 0.08, 0.6, 99, 7.499473240493417, NB, , , 0.3694690265486726, 0.6082503089456313, 0.6305309734513275, 0.6164581870098318
arrhythmia, 452, 279, PAS, 0.08, 0.8, 99, NaN, NB, , , 0.36504424778761063, 0.6103560841948656, 0.6349557522123894, 0.6198843148026414
arrhythmia, 452, 279, PAS, 0.1, 0.2, 99, 98.71897534173593, NB, , , 0.3938053097345133, 0.6002294526748488, 0.6061946902654868, 0.5981598365098505
arrhythmia, 452, 279, PAS, 0.1, 0.3, 99, 98.71897534173593, NB, , , 0.3938053097345133, 0.6002294526748488, 0.6061946902654868, 0.5981598365098505
arrhythmia, 452, 279, PAS, 0.1, 0.6, 99, 98.99999999999999, NB, , , 0.3672566371681416, 0.6126958863407977, 0.6327433628318584, 0.6201668708886662
arrhythmia, 452, 279, PAS, 0.1, 0.8, 99, NaN, NB, , , 0.36504424778761063, 0.6103560841948656, 0.6349557522123894, 0.6198843148026414
arrhythmia, 452, 279, PAS, 0.15, 0.2, 99, 97.02822322470578, NB, , , 0.39601769911504425, 0.6032988250784029, 0.6039823008849557, 0.5968695933342797
arrhythmia, 452, 279, PAS, 0.15, 0.3, 99, 97.02822322470578, NB, , , 0.39601769911504425, 0.6032988250784029, 0.6039823008849557, 0.5968695933342797
arrhythmia, 452, 279, PAS, 0.15, 0.6, 99, 7.000000000000003, NB, , , 0.3805309734513274, 0.5957203936932775, 0.6194690265486725, 0.6050285749931843
arrhythmia, 452, 279, PAS, 0.15, 0.8, 99, NaN, NB, , , 0.36504424778761063, 0.6103560841948656, 0.6349557522123894, 0.6198843148026414
arrhythmia, 452, 279, PAS, 0.03, 0.2, 100, 99.79825526757658, NB, , , 0.40486725663716816, 0.5947118407330112, 0.5951327433628318, 0.5861757623983086
arrhythmia, 452, 279, PAS, 0.03, 0.3, 100, 99.68299172130637, NB, , , 0.38495575221238937, 0.5895462207037099, 0.6150442477876106, 0.594078371411908
arrhythmia, 452, 279, PAS, 0.03, 0.6, 100, 99.00872278961452, NB, , , 0.38495575221238937, 0.5917028489952122, 0.6150442477876106, 0.5958273848294438
arrhythmia, 452, 279, PAS, 0.03, 0.8, 100, NaN, NB, , , 0.36283185840707965, 0.6163675474100844, 0.6371681415929203, 0.623432840188501
arrhythmia, 452, 279, PAS, 0.05, 0.2, 100, 99.99999999999997, NB, , , 0.49557522123893805, 0.512471699464082, 0.504424778761062, 0.5056089138626788
arrhythmia, 452, 279, PAS, 0.05, 0.3, 100, 99.99999999999997, NB, , , 0.49557522123893805, 0.512471699464082, 0.504424778761062, 0.5056089138626788
arrhythmia, 452, 279, PAS, 0.05, 0.6, 100, 99.98966740261761, NB, , , 0.4424778761061947, 0.5278927417374308, 0.5575221238938053, 0.5390001791812661
arrhythmia, 452, 279, PAS, 0.05, 0.8, 100, NaN, NB, , , 0.36283185840707965, 0.6163675474100844, 0.6371681415929203, 0.623432840188501
arrhythmia, 452, 279, PAS, 0.08, 0.2, 100, 99.9695116478946, NB, , , 0.4668141592920354, 0.5746600815629916, 0.5331858407079646, 0.5469253616398188
arrhythmia, 452, 279, PAS, 0.08, 0.3, 100, 99.9695116478946, NB, , , 0.4668141592920354, 0.5746600815629916, 0.5331858407079646, 0.5469253616398188
arrhythmia, 452, 279, PAS, 0.08, 0.6, 100, 7.499473240493417, NB, , , 0.37389380530973454, 0.6032110863684939, 0.6261061946902655, 0.6123296614836233
arrhythmia, 452, 279, PAS, 0.08, 0.8, 100, NaN, NB, , , 0.36283185840707965, 0.6163675474100844, 0.6371681415929203, 0.623432840188501
arrhythmia, 452, 279, PAS, 0.1, 0.2, 100, 99.71841907254112, NB, , , 0.3938053097345133, 0.6002294526748488, 0.6061946902654868, 0.5981598365098505
arrhythmia, 452, 279, PAS, 0.1, 0.3, 100, 99.71841907254112, NB, , , 0.3938053097345133, 0.6002294526748488, 0.6061946902654868, 0.5981598365098505
arrhythmia, 452, 279, PAS, 0.1, 0.6, 100, 99.99999999999997, NB, , , 0.37389380530973454, 0.6055581779704282, 0.6261061946902655, 0.6134903346252304
arrhythmia, 452, 279, PAS, 0.1, 0.8, 100, NaN, NB, , , 0.36283185840707965, 0.6163675474100844, 0.6371681415929203, 0.623432840188501
arrhythmia, 452, 279, PAS, 0.15, 0.2, 100, 98.02704832368497, NB, , , 0.39601769911504425, 0.6032988250784029, 0.6039823008849557, 0.5968695933342797
arrhythmia, 452, 279, PAS, 0.15, 0.3, 100, 98.02704832368497, NB, , , 0.39601769911504425, 0.6032988250784029, 0.6039823008849557, 0.5968695933342797
arrhythmia, 452, 279, PAS, 0.15, 0.6, 100, 7.000000000000003, NB, , , 0.37389380530973454, 0.6084677479285833, 0.6261061946902655, 0.6150531609825632
arrhythmia, 452, 279, PAS, 0.15, 0.8, 100, NaN, NB, , , 0.36283185840707965, 0.6163675474100844, 0.6371681415929203, 0.623432840188501
